FID	Head	NHAdd	NCAdd	BLKCode	BLKSerial	UseR	NozzleName	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount
15	2	8	228			0	230	432	0	0	0	0	0	0	432
15	2	4	224			0	230	432	0	0	0	0	2	0	430
15	2	3	223			0	230	432	1	0	0	0	0	0	431
15	2	2	222			0	230	433	0	0	0	0	0	0	433
15	2	1	221			0	230	435	1	0	0	0	0	0	434
16	2	15	217			0	230	360	0	0	0	0	0	0	360
16	2	14	216			0	230	360	0	0	0	0	0	0	360
16	2	13	215			0	230	360	0	0	0	0	0	0	360
16	2	16	218			0	230	360	0	0	0	0	0	0	360
16	2	12	214			0	230	360	0	0	0	0	0	0	360
16	2	11	213			0	230	362	0	0	0	0	0	0	362
16	2	10	212			0	230	432	0	0	0	0	0	0	432
16	2	9	211			0	230	432	1	0	0	0	0	0	431
16	2	7	227			0	230	432	1	0	0	0	0	0	431
16	2	6	226			0	230	432	0	0	0	0	0	0	432
16	2	5	225			0	230	432	0	0	0	0	0	0	432
16	2	8	228			0	230	432	0	0	0	0	0	0	432
16	2	4	224			0	230	432	0	0	0	0	0	0	432
16	2	3	223			0	230	432	1	0	0	0	0	0	431
16	2	2	222			0	230	432	0	0	0	0	0	0	432
16	2	1	221			0	230	436	1	2	0	0	0	0	433
16	1	13	115			0	230	432	0	0	0	0	0	0	432
16	1	12	114			0	230	432	0	0	0	0	0	0	432
16	1	11	113			0	230	432	0	0	0	0	0	0	432
16	1	10	112			0	230	432	0	0	0	0	0	0	432
16	1	16	118			0	230	432	0	0	0	0	0	0	432
16	1	14	116			0	230	432	0	0	0	0	0	0	432
16	1	9	111			0	230	432	0	0	0	0	0	0	432
16	1	5	125			0	230	432	0	0	0	0	0	0	432
16	1	8	128			0	230	432	0	0	0	0	0	0	432
16	1	6	126			0	230	432	0	0	0	0	0	0	432
16	1	7	127			0	230	432	0	0	0	0	0	0	432
16	1	4	124			0	230	432	0	0	0	0	0	0	432
16	1	3	123			0	230	432	0	0	0	0	0	0	432
16	1	2	122			0	230	432	0	0	0	0	0	0	432
16	1	1	121			0	230	433	1	0	0	0	0	0	432
17	1	13	115			0	230	438	0	1	0	0	0	0	437
17	1	12	114			0	230	438	0	0	0	0	0	0	438
17	1	11	113			0	230	438	1	0	0	0	0	0	437
17	1	10	112			0	230	438	0	0	0	0	0	0	438
17	1	16	118			0	230	433	0	0	0	0	0	0	433
17	1	14	116			0	230	438	0	0	0	0	0	0	438
17	1	9	111			0	230	438	0	0	0	0	0	0	438
17	1	5	125			0	230	441	0	0	0	0	0	0	441
17	1	8	128			0	230	434	0	0	0	0	0	0	434
17	1	6	126			0	230	437	0	0	0	0	0	0	437
17	1	7	127			0	230	433	0	0	0	0	0	0	433
17	1	4	124			0	230	441	0	0	0	0	0	0	441
17	1	3	123			0	230	441	0	0	0	0	0	0	441
17	1	2	122			0	230	441	0	0	0	0	0	0	441
17	1	1	121			0	230	443	0	0	0	0	0	0	443
17	2	15	217			0	230	365	0	0	0	0	0	0	365
17	2	14	216			0	230	366	0	1	0	0	1	0	364
17	2	13	215			0	230	366	0	0	0	0	0	0	366
17	2	16	218			0	230	365	0	0	0	0	0	0	365
17	2	12	214			0	230	367	0	0	0	0	0	0	367
17	2	11	213			0	230	369	0	0	0	0	1	0	368
17	2	10	212			0	230	438	1	0	0	0	0	0	437
17	2	9	211			0	230	437	0	0	0	0	0	0	437
17	2	7	227			0	230	438	0	1	0	0	1	0	436
17	2	6	226			0	230	438	0	0	0	0	0	0	438
17	2	5	225			0	230	437	0	0	0	0	0	0	437
17	2	8	228			0	230	438	0	0	0	0	0	0	438
17	2	4	224			0	230	438	0	0	0	0	2	0	436
17	2	3	223			0	230	438	1	0	0	0	0	0	437
17	2	2	222			0	230	439	0	0	0	0	0	0	439
17	2	1	221			0	230	441	1	0	0	0	0	0	440
18	2	15	217			0	230	365	0	0	0	0	0	0	365
18	2	14	216			0	230	365	0	0	0	0	0	0	365
18	2	13	215			0	230	365	0	0	0	0	0	0	365
18	2	16	218			0	230	365	0	0	0	0	0	0	365
18	2	12	214			0	230	365	0	0	0	0	0	0	365
18	2	11	213			0	230	367	0	0	0	0	0	0	367
18	2	10	212			0	230	438	0	0	0	0	0	0	438
18	2	9	211			0	230	438	1	0	0	0	0	0	437
18	2	7	227			0	230	438	1	0	0	0	0	0	437
18	2	6	226			0	230	438	0	0	0	0	0	0	438
18	2	5	225			0	230	438	0	0	0	0	0	0	438
18	2	8	228			0	230	438	0	0	0	0	0	0	438
18	2	4	224			0	230	438	0	0	0	0	0	0	438
18	2	3	223			0	230	438	1	0	0	0	0	0	437
18	2	2	222			0	230	438	0	0	0	0	0	0	438
18	2	1	221			0	230	442	1	2	0	0	0	0	439
18	1	13	115			0	230	438	0	0	0	0	0	0	438
18	1	12	114			0	230	438	0	0	0	0	0	0	438
18	1	11	113			0	230	438	0	0	0	0	0	0	438
18	1	10	112			0	230	438	0	0	0	0	0	0	438
18	1	16	118			0	230	438	0	0	0	0	0	0	438
18	1	14	116			0	230	438	0	0	0	0	0	0	438
18	1	9	111			0	230	438	0	0	0	0	0	0	438
18	1	5	125			0	230	438	0	0	0	0	0	0	438
18	1	8	128			0	230	438	0	0	0	0	0	0	438
18	1	6	126			0	230	438	0	0	0	0	0	0	438
18	1	7	127			0	230	438	0	0	0	0	0	0	438
18	1	4	124			0	230	438	0	0	0	0	0	0	438
18	1	3	123			0	230	438	0	0	0	0	0	0	438
18	1	2	122			0	230	438	0	0	0	0	0	0	438
18	1	1	121			0	230	439	1	0	0	0	0	0	438
19	1	13	115			0	230	444	0	1	0	0	0	0	443
19	1	12	114			0	230	444	0	0	0	0	0	0	444
19	1	11	113			0	230	444	1	0	0	0	0	0	443
19	1	10	112			0	230	444	0	0	0	0	0	0	444
19	1	16	118			0	230	439	0	0	0	0	0	0	439
19	1	14	116			0	230	444	0	0	0	0	0	0	444
19	1	9	111			0	230	444	0	0	0	0	0	0	444
19	1	5	125			0	230	447	0	0	0	0	0	0	447
19	1	8	128			0	230	440	0	0	0	0	0	0	440
19	1	6	126			0	230	443	0	0	0	0	0	0	443
19	1	7	127			0	230	439	0	0	0	0	0	0	439
19	1	4	124			0	230	447	0	0	0	0	0	0	447
19	1	3	123			0	230	447	0	0	0	0	0	0	447
19	1	2	122			0	230	447	0	0	0	0	0	0	447
19	1	1	121			0	230	449	0	0	0	0	0	0	449
19	2	15	217			0	230	370	0	0	0	0	0	0	370
19	2	14	216			0	230	371	0	1	0	0	1	0	369
19	2	13	215			0	230	371	0	0	0	0	0	0	371
19	2	16	218			0	230	370	0	1	0	0	0	0	369
19	2	12	214			0	230	372	0	0	0	0	0	0	372
19	2	11	213			0	230	375	0	0	0	0	1	0	374
19	2	10	212			0	230	444	1	0	0	0	0	0	443
19	2	9	211			0	230	443	0	0	0	0	0	0	443
19	2	7	227			0	230	444	0	1	0	0	1	0	442
19	2	6	226			0	230	444	0	0	0	0	0	0	444
19	2	5	225			0	230	443	0	0	0	0	0	0	443
19	2	8	228			0	230	444	0	0	0	0	0	0	444
19	2	4	224			0	230	444	0	0	0	0	2	0	442
19	2	3	223			0	230	444	1	0	0	0	0	0	443
19	2	2	222			0	230	445	0	0	0	0	0	0	445
19	2	1	221			0	230	447	1	0	0	0	0	0	446
20	2	15	217			0	230	370	0	0	0	0	0	0	370
20	2	14	216			0	230	370	0	0	0	0	0	0	370
20	2	13	215			0	230	370	0	0	0	0	0	0	370
20	2	16	218			0	230	370	0	0	0	0	0	0	370
20	2	12	214			0	230	370	0	0	0	0	0	0	370
20	2	11	213			0	230	372	0	0	0	0	0	0	372
20	2	10	212			0	230	444	0	0	0	0	0	0	444
20	2	9	211			0	230	444	1	0	0	0	0	0	443
20	2	7	227			0	230	444	1	0	0	0	0	0	443
20	2	6	226			0	230	444	0	0	0	0	0	0	444
20	2	5	225			0	230	444	0	0	0	0	0	0	444
20	2	8	228			0	230	444	0	0	0	0	0	0	444
20	2	4	224			0	230	444	0	0	0	0	0	0	444
20	2	3	223			0	230	444	1	0	0	0	0	0	443
20	2	2	222			0	230	444	0	0	0	0	0	0	444
20	2	1	221			0	230	448	1	2	0	0	0	0	445
20	1	13	115			0	230	444	0	0	0	0	0	0	444
20	1	12	114			0	230	444	0	0	0	0	0	0	444
20	1	11	113			0	230	444	0	0	0	0	0	0	444
20	1	10	112			0	230	444	0	0	0	0	0	0	444
20	1	16	118			0	230	444	0	0	0	0	0	0	444
20	1	14	116			0	230	444	0	0	0	0	0	0	444
20	1	9	111			0	230	444	0	0	0	0	0	0	444
20	1	5	125			0	230	444	0	0	0	0	0	0	444
20	1	8	128			0	230	444	0	0	0	0	0	0	444
20	1	6	126			0	230	444	0	0	0	0	0	0	444
20	1	7	127			0	230	444	0	0	0	0	0	0	444
20	1	4	124			0	230	444	0	0	0	0	0	0	444
20	1	3	123			0	230	444	0	0	0	0	0	0	444
20	1	2	122			0	230	444	0	0	0	0	0	0	444
20	1	1	121			0	230	445	1	0	0	0	0	0	444
21	1	13	115			0	230	450	0	1	0	0	0	0	449
21	1	12	114			0	230	450	0	0	0	0	0	0	450
21	1	11	113			0	230	450	1	0	0	0	0	0	449
21	1	10	112			0	230	450	0	0	0	0	0	0	450
21	1	16	118			0	230	445	0	0	0	0	0	0	445
21	1	14	116			0	230	450	0	0	0	0	0	0	450
21	1	9	111			0	230	450	0	0	0	0	0	0	450
21	1	5	125			0	230	453	0	0	0	0	0	0	453
21	1	8	128			0	230	446	0	0	0	0	0	0	446
21	1	6	126			0	230	449	0	0	0	0	0	0	449
21	1	7	127			0	230	445	0	0	0	0	0	0	445
21	1	4	124			0	230	453	0	0	0	0	0	0	453
21	1	3	123			0	230	453	0	0	0	0	0	0	453
21	1	2	122			0	230	453	0	0	0	0	0	0	453
21	1	1	121			0	230	455	0	0	0	0	0	0	455
21	2	15	217			0	230	375	0	0	0	0	0	0	375
21	2	14	216			0	230	376	0	1	0	0	1	0	374
21	2	13	215			0	230	376	0	0	0	0	0	0	376
21	2	16	218			0	230	375	0	1	0	0	0	0	374
21	2	12	214			0	230	377	0	0	0	0	0	0	377
21	2	11	213			0	230	380	0	0	0	0	1	0	379
21	2	10	212			0	230	450	1	0	0	0	0	0	449
21	2	9	211			0	230	449	0	0	0	0	0	0	449
21	2	7	227			0	230	450	0	1	0	0	1	0	448
21	2	6	226			0	230	450	0	0	0	0	0	0	450
21	2	5	225			0	230	449	0	0	0	0	0	0	449
21	2	8	228			0	230	450	0	0	0	0	0	0	450
21	2	4	224			0	230	450	0	0	0	0	2	0	448
21	2	3	223			0	230	450	1	0	0	0	0	0	449
21	2	2	222			0	230	451	0	0	0	0	0	0	451
21	2	1	221			0	230	453	1	0	0	0	0	0	452
22	2	15	217			0	230	375	0	0	0	0	0	0	375
22	2	14	216			0	230	375	0	0	0	0	0	0	375
22	2	13	215			0	230	375	0	0	0	0	0	0	375
22	2	16	218			0	230	375	0	0	0	0	0	0	375
22	2	12	214			0	230	375	0	0	0	0	0	0	375
22	2	11	213			0	230	377	0	0	0	0	0	0	377
22	2	10	212			0	230	450	0	0	0	0	0	0	450
22	2	9	211			0	230	450	1	0	0	0	0	0	449
22	2	7	227			0	230	450	1	0	0	0	0	0	449
22	2	6	226			0	230	450	0	0	0	0	0	0	450
22	2	5	225			0	230	450	0	0	0	0	0	0	450
22	2	8	228			0	230	450	0	0	0	0	0	0	450
22	2	4	224			0	230	450	0	0	0	0	0	0	450
22	2	3	223			0	230	450	1	0	0	0	0	0	449
22	2	2	222			0	230	450	0	0	0	0	0	0	450
22	2	1	221			0	230	454	1	2	0	0	0	0	451
22	1	13	115			0	230	450	0	0	0	0	0	0	450
22	1	12	114			0	230	450	0	0	0	0	0	0	450
22	1	11	113			0	230	450	0	0	0	0	0	0	450
22	1	10	112			0	230	450	0	0	0	0	0	0	450
22	1	16	118			0	230	450	0	0	0	0	0	0	450
22	1	14	116			0	230	450	0	0	0	0	0	0	450
22	1	9	111			0	230	450	0	0	0	0	0	0	450
22	1	5	125			0	230	450	0	0	0	0	0	0	450
22	1	8	128			0	230	450	0	0	0	0	0	0	450
22	1	6	126			0	230	450	0	0	0	0	0	0	450
22	1	7	127			0	230	450	0	0	0	0	0	0	450
22	1	4	124			0	230	450	0	0	0	0	0	0	450
22	1	3	123			0	230	450	0	0	0	0	0	0	450
22	1	2	122			0	230	450	0	0	0	0	0	0	450
22	1	1	121			0	230	451	1	0	0	0	0	0	450
23	1	13	115			0	230	456	0	1	0	0	0	0	455
23	1	12	114			0	230	456	0	0	0	0	0	0	456
23	1	11	113			0	230	456	1	0	0	0	0	0	455
23	1	10	112			0	230	456	0	0	0	0	0	0	456
23	1	16	118			0	230	451	0	0	0	0	0	0	451
23	1	14	116			0	230	456	0	0	0	0	0	0	456
23	1	9	111			0	230	456	0	0	0	0	0	0	456
23	1	5	125			0	230	459	0	0	0	0	0	0	459
23	1	8	128			0	230	452	0	0	0	0	0	0	452
23	1	6	126			0	230	455	0	0	0	0	0	0	455
23	1	7	127			0	230	451	0	0	0	0	0	0	451
23	1	4	124			0	230	459	0	0	0	0	0	0	459
23	1	3	123			0	230	459	0	0	0	0	0	0	459
23	1	2	122			0	230	459	0	0	0	0	0	0	459
23	1	1	121			0	230	461	0	0	0	0	0	0	461
23	2	15	217			0	230	380	0	0	0	0	0	0	380
23	2	14	216			0	230	381	0	1	0	0	1	0	379
23	2	13	215			0	230	381	0	0	0	0	0	0	381
23	2	16	218			0	230	380	0	1	0	0	0	0	379
23	2	12	214			0	230	382	0	0	0	0	0	0	382
23	2	11	213			0	230	385	0	0	0	0	1	0	384
23	2	10	212			0	230	456	1	0	0	0	0	0	455
23	2	9	211			0	230	455	0	0	0	0	0	0	455
23	2	7	227			0	230	456	0	1	0	0	1	0	454
23	2	6	226			0	230	456	0	0	0	0	0	0	456
23	2	5	225			0	230	455	0	0	0	0	0	0	455
23	2	8	228			0	230	456	0	0	0	0	0	0	456
23	2	4	224			0	230	456	0	0	0	0	2	0	454
23	2	3	223			0	230	456	1	0	0	0	0	0	455
23	2	2	222			0	230	457	0	0	0	0	0	0	457
23	2	1	221			0	230	459	1	0	0	0	0	0	458
24	2	15	217			0	230	380	0	0	0	0	0	0	380
24	2	14	216			0	230	380	0	0	0	0	0	0	380
24	2	13	215			0	230	380	0	0	0	0	0	0	380
24	2	16	218			0	230	380	0	0	0	0	0	0	380
24	2	12	214			0	230	380	0	0	0	0	0	0	380
24	2	11	213			0	230	382	0	0	0	0	0	0	382
24	2	10	212			0	230	456	0	0	0	0	0	0	456
24	2	9	211			0	230	456	1	0	0	0	0	0	455
24	2	7	227			0	230	456	1	0	0	0	0	0	455
24	2	6	226			0	230	456	0	0	0	0	0	0	456
24	2	5	225			0	230	456	0	0	0	0	0	0	456
24	2	8	228			0	230	456	0	0	0	0	0	0	456
24	2	4	224			0	230	456	0	0	0	0	0	0	456
24	2	3	223			0	230	456	1	0	0	0	0	0	455
24	2	2	222			0	230	456	0	0	0	0	0	0	456
24	2	1	221			0	230	460	1	2	0	0	0	0	457
24	1	13	115			0	230	456	0	0	0	0	0	0	456
24	1	12	114			0	230	456	0	0	0	0	0	0	456
24	1	11	113			0	230	456	0	0	0	0	0	0	456
24	1	10	112			0	230	456	0	0	0	0	0	0	456
24	1	16	118			0	230	456	0	0	0	0	0	0	456
24	1	14	116			0	230	456	0	0	0	0	0	0	456
24	1	9	111			0	230	456	0	0	0	0	0	0	456
24	1	5	125			0	230	456	0	0	0	0	0	0	456
24	1	8	128			0	230	456	0	0	0	0	0	0	456
24	1	6	126			0	230	456	0	0	0	0	0	0	456
24	1	7	127			0	230	456	0	0	0	0	0	0	456
24	1	4	124			0	230	456	0	0	0	0	0	0	456
24	1	3	123			0	230	456	0	0	0	0	0	0	456
24	1	2	122			0	230	456	0	0	0	0	0	0	456
24	1	1	121			0	230	457	1	0	0	0	0	0	456
25	1	13	115			0	230	462	0	1	0	0	0	0	461
25	1	12	114			0	230	462	0	0	0	0	0	0	462
25	1	11	113			0	230	462	1	0	0	0	0	0	461
25	1	10	112			0	230	462	0	0	0	0	0	0	462
25	1	16	118			0	230	457	0	0	0	0	0	0	457
25	1	14	116			0	230	462	0	0	0	0	0	0	462
25	1	9	111			0	230	462	0	0	0	0	0	0	462
25	1	5	125			0	230	465	0	0	0	0	0	0	465
25	1	8	128			0	230	458	0	0	0	0	0	0	458
25	1	6	126			0	230	461	0	0	0	0	0	0	461
25	1	7	127			0	230	457	0	0	0	0	0	0	457
25	1	4	124			0	230	465	0	0	0	0	0	0	465
25	1	3	123			0	230	465	0	0	0	0	0	0	465
25	1	2	122			0	230	465	0	0	0	0	0	0	465
25	1	1	121			0	230	467	0	0	0	0	0	0	467
25	2	15	217			0	230	385	0	0	0	0	0	0	385
25	2	14	216			0	230	386	0	1	0	0	1	0	384
25	2	13	215			0	230	386	0	0	0	0	0	0	386
25	2	16	218			0	230	385	0	1	0	0	0	0	384
25	2	12	214			0	230	387	0	0	0	0	0	0	387
25	2	11	213			0	230	390	0	0	0	0	1	0	389
25	2	10	212			0	230	462	1	0	0	0	0	0	461
25	2	9	211			0	230	461	0	0	0	0	0	0	461
25	2	7	227			0	230	462	0	1	0	0	1	0	460
25	2	6	226			0	230	462	0	0	0	0	0	0	462
25	2	5	225			0	230	461	0	0	0	0	0	0	461
25	2	8	228			0	230	462	0	0	0	0	0	0	462
25	2	4	224			0	230	462	0	0	0	0	2	0	460
25	2	3	223			0	230	462	1	0	0	0	0	0	461
25	2	2	222			0	230	463	0	0	0	0	0	0	463
25	2	1	221			0	230	465	1	0	0	0	0	0	464
26	2	15	217			0	230	385	0	0	0	0	0	0	385
26	2	14	216			0	230	385	0	0	0	0	0	0	385
26	2	13	215			0	230	385	0	0	0	0	0	0	385
26	2	16	218			0	230	385	0	0	0	0	0	0	385
26	2	12	214			0	230	385	0	0	0	0	0	0	385
26	2	11	213			0	230	387	0	0	0	0	0	0	387
26	2	10	212			0	230	462	0	0	0	0	0	0	462
26	2	9	211			0	230	462	1	0	0	0	0	0	461
26	2	7	227			0	230	462	1	0	0	0	0	0	461
26	2	6	226			0	230	462	0	0	0	0	0	0	462
26	2	5	225			0	230	462	0	0	0	0	0	0	462
26	2	8	228			0	230	462	0	0	0	0	0	0	462
26	2	4	224			0	230	462	0	0	0	0	0	0	462
26	2	3	223			0	230	462	1	0	0	0	0	0	461
26	2	2	222			0	230	462	0	0	0	0	0	0	462
26	2	1	221			0	230	466	1	2	0	0	0	0	463
26	1	13	115			0	230	462	0	0	0	0	0	0	462
26	1	12	114			0	230	462	0	0	0	0	0	0	462
26	1	11	113			0	230	462	0	0	0	0	0	0	462
26	1	10	112			0	230	462	0	0	0	0	0	0	462
26	1	16	118			0	230	462	0	0	0	0	0	0	462
26	1	14	116			0	230	462	0	0	0	0	0	0	462
26	1	9	111			0	230	462	0	0	0	0	0	0	462
26	1	5	125			0	230	462	0	0	0	0	0	0	462
26	1	8	128			0	230	462	0	0	0	0	0	0	462
26	1	6	126			0	230	462	0	0	0	0	0	0	462
26	1	7	127			0	230	462	0	0	0	0	0	0	462
26	1	4	124			0	230	462	0	0	0	0	0	0	462
26	1	3	123			0	230	462	0	0	0	0	0	0	462
26	1	2	122			0	230	462	0	0	0	0	0	0	462
26	1	1	121			0	230	463	1	0	0	0	0	0	462
27	1	13	115			0	230	468	0	1	0	0	0	0	467
27	1	12	114			0	230	468	0	0	0	0	0	0	468
27	1	11	113			0	230	468	1	0	0	0	0	0	467
27	1	10	112			0	230	468	0	0	0	0	0	0	468
27	1	16	118			0	230	463	0	0	0	0	0	0	463
27	1	14	116			0	230	468	0	0	0	0	0	0	468
27	1	9	111			0	230	468	0	0	0	0	0	0	468
27	1	5	125			0	230	471	0	0	0	0	0	0	471
27	1	8	128			0	230	464	0	0	0	0	0	0	464
27	1	6	126			0	230	467	0	0	0	0	0	0	467
27	1	7	127			0	230	463	0	0	0	0	0	0	463
27	1	4	124			0	230	471	0	0	0	0	0	0	471
27	1	3	123			0	230	471	0	0	0	0	0	0	471
27	1	2	122			0	230	471	0	0	0	0	0	0	471
27	1	1	121			0	230	473	0	0	0	0	0	0	473
27	2	15	217			0	230	390	0	0	0	0	0	0	390
27	2	14	216			0	230	391	0	1	0	0	1	0	389
27	2	13	215			0	230	391	0	0	0	0	0	0	391
27	2	16	218			0	230	390	0	1	0	0	0	0	389
27	2	12	214			0	230	392	0	0	0	0	0	0	392
27	2	11	213			0	230	395	0	0	0	0	1	0	394
27	2	10	212			0	230	468	1	0	0	0	0	0	467
27	2	9	211			0	230	467	0	0	0	0	0	0	467
27	2	7	227			0	230	468	0	1	0	0	1	0	466
27	2	6	226			0	230	468	0	0	0	0	0	0	468
27	2	5	225			0	230	467	0	0	0	0	0	0	467
27	2	8	228			0	230	468	0	0	0	0	0	0	468
27	2	4	224			0	230	468	0	0	0	0	2	0	466
27	2	3	223			0	230	468	1	0	0	0	0	0	467
27	2	2	222			0	230	469	0	0	0	0	0	0	469
27	2	1	221			0	230	471	1	0	0	0	0	0	470
28	2	15	217			0	230	390	0	0	0	0	0	0	390
28	2	14	216			0	230	390	0	0	0	0	0	0	390
28	2	13	215			0	230	390	0	0	0	0	0	0	390
28	2	16	218			0	230	390	0	0	0	0	0	0	390
28	2	12	214			0	230	390	0	0	0	0	0	0	390
28	2	11	213			0	230	392	0	0	0	0	0	0	392
28	2	10	212			0	230	468	0	0	0	0	0	0	468
28	2	9	211			0	230	468	1	0	0	0	0	0	467
28	2	7	227			0	230	468	1	0	0	0	0	0	467
28	2	6	226			0	230	468	0	0	0	0	0	0	468
28	2	5	225			0	230	468	0	0	0	0	0	0	468
28	2	8	228			0	230	468	0	0	0	0	0	0	468
28	2	4	224			0	230	468	0	0	0	0	0	0	468
28	2	3	223			0	230	468	1	0	0	0	0	0	467
28	2	2	222			0	230	468	0	0	0	0	0	0	468
28	2	1	221			0	230	472	1	2	0	0	0	0	469
28	1	13	115			0	230	468	0	0	0	0	0	0	468
28	1	12	114			0	230	468	0	0	0	0	0	0	468
28	1	11	113			0	230	468	0	0	0	0	0	0	468
28	1	10	112			0	230	468	0	0	0	0	0	0	468
28	1	16	118			0	230	468	0	0	0	0	0	0	468
28	1	14	116			0	230	468	0	0	0	0	0	0	468
28	1	9	111			0	230	468	0	0	0	0	0	0	468
28	1	5	125			0	230	468	0	0	0	0	0	0	468
28	1	8	128			0	230	468	0	0	0	0	0	0	468
28	1	6	126			0	230	468	0	0	0	0	0	0	468
28	1	7	127			0	230	468	0	0	0	0	0	0	468
28	1	4	124			0	230	468	0	0	0	0	0	0	468
28	1	3	123			0	230	468	0	0	0	0	0	0	468
28	1	2	122			0	230	468	0	0	0	0	0	0	468
28	1	1	121			0	230	469	1	0	0	0	0	0	468
29	1	13	115			0	230	474	0	1	0	0	0	0	473
29	1	12	114			0	230	474	0	0	0	0	0	0	474
29	1	11	113			0	230	474	1	0	0	0	0	0	473
29	1	10	112			0	230	474	0	0	0	0	0	0	474
29	1	16	118			0	230	469	0	0	0	0	0	0	469
29	1	14	116			0	230	474	0	0	0	0	0	0	474
29	1	9	111			0	230	474	0	0	0	0	0	0	474
29	1	5	125			0	230	477	0	0	0	0	0	0	477
29	1	8	128			0	230	470	0	0	0	0	0	0	470
29	1	6	126			0	230	473	0	0	0	0	0	0	473
29	1	7	127			0	230	469	0	0	0	0	0	0	469
29	1	4	124			0	230	477	0	0	0	0	0	0	477
29	1	3	123			0	230	477	0	0	0	0	0	0	477
29	1	2	122			0	230	477	0	0	0	0	0	0	477
29	1	1	121			0	230	479	0	0	0	0	0	0	479
29	2	15	217			0	230	395	0	0	0	0	0	0	395
29	2	14	216			0	230	396	0	1	0	0	1	0	394
29	2	13	215			0	230	396	0	0	0	0	0	0	396
29	2	16	218			0	230	395	0	1	0	0	0	0	394
29	2	12	214			0	230	397	0	0	0	0	0	0	397
29	2	11	213			0	230	400	0	0	0	0	1	0	399
29	2	10	212			0	230	474	1	0	0	0	0	0	473
29	2	9	211			0	230	473	0	0	0	0	0	0	473
29	2	7	227			0	230	474	0	1	0	0	1	0	472
29	2	6	226			0	230	474	0	0	0	0	0	0	474
29	2	5	225			0	230	473	0	0	0	0	0	0	473
29	2	8	228			0	230	474	0	0	0	0	0	0	474
29	2	4	224			0	230	474	0	0	0	0	2	0	472
29	2	3	223			0	230	474	1	0	0	0	0	0	473
29	2	2	222			0	230	475	0	0	0	0	0	0	475
29	2	1	221			0	230	477	1	0	0	0	0	0	476
30	2	15	217			0	230	395	0	0	0	0	0	0	395
30	2	14	216			0	230	395	0	0	0	0	0	0	395
30	2	13	215			0	230	395	0	0	0	0	0	0	395
30	2	16	218			0	230	395	0	0	0	0	0	0	395
30	2	12	214			0	230	395	0	0	0	0	0	0	395
30	2	11	213			0	230	397	0	0	0	0	0	0	397
30	2	10	212			0	230	474	0	0	0	0	0	0	474
30	2	9	211			0	230	474	1	0	0	0	0	0	473
30	2	7	227			0	230	474	1	0	0	0	0	0	473
30	2	6	226			0	230	474	0	0	0	0	0	0	474
30	2	5	225			0	230	474	0	0	0	0	0	0	474
30	2	8	228			0	230	474	0	0	0	0	0	0	474
30	2	4	224			0	230	474	0	0	0	0	0	0	474
30	2	3	223			0	230	474	1	0	0	0	0	0	473
30	2	2	222			0	230	474	0	0	0	0	0	0	474
30	2	1	221			0	230	478	1	2	0	0	0	0	475
30	1	13	115			0	230	474	0	0	0	0	0	0	474
30	1	12	114			0	230	474	0	0	0	0	0	0	474
30	1	11	113			0	230	474	0	0	0	0	0	0	474
30	1	10	112			0	230	474	0	0	0	0	0	0	474
30	1	16	118			0	230	474	0	0	0	0	0	0	474
30	1	14	116			0	230	474	0	0	0	0	0	0	474
30	1	9	111			0	230	474	0	0	0	0	0	0	474
30	1	5	125			0	230	474	0	0	0	0	0	0	474
30	1	8	128			0	230	474	0	0	0	0	0	0	474
30	1	6	126			0	230	474	0	0	0	0	0	0	474
30	1	7	127			0	230	474	0	0	0	0	0	0	474
30	1	4	124			0	230	474	0	0	0	0	0	0	474
30	1	3	123			0	230	474	0	0	0	0	0	0	474
30	1	2	122			0	230	474	0	0	0	0	0	0	474
30	1	1	121			0	230	475	1	0	0	0	0	0	474
31	1	13	115			0	230	480	0	1	0	0	0	0	479
31	1	12	114			0	230	480	0	0	0	0	0	0	480
31	1	11	113			0	230	480	1	0	0	0	0	0	479
31	1	10	112			0	230	480	0	0	0	0	0	0	480
31	1	16	118			0	230	475	0	0	0	0	0	0	475
31	1	14	116			0	230	480	0	0	0	0	0	0	480
31	1	9	111			0	230	480	0	0	0	0	0	0	480
31	1	5	125			0	230	483	0	0	0	0	0	0	483
31	1	8	128			0	230	476	0	0	0	0	0	0	476
31	1	6	126			0	230	479	0	0	0	0	0	0	479
31	1	7	127			0	230	475	0	0	0	0	0	0	475
31	1	4	124			0	230	483	0	0	0	0	0	0	483
31	1	3	123			0	230	483	0	0	0	0	0	0	483
31	1	2	122			0	230	483	0	0	0	0	0	0	483
31	1	1	121			0	230	485	0	0	0	0	0	0	485
31	2	15	217			0	230	400	0	0	0	0	0	0	400
31	2	14	216			0	230	401	0	1	0	0	1	0	399
31	2	13	215			0	230	401	0	0	0	0	0	0	401
31	2	16	218			0	230	400	0	1	0	0	0	0	399
31	2	12	214			0	230	402	0	0	0	0	0	0	402
31	2	11	213			0	230	405	0	0	0	0	1	0	404
31	2	10	212			0	230	480	1	0	0	0	0	0	479
31	2	9	211			0	230	479	0	0	0	0	0	0	479
31	2	7	227			0	230	480	0	1	0	0	1	0	478
31	2	6	226			0	230	480	0	0	0	0	0	0	480
31	2	5	225			0	230	479	0	0	0	0	0	0	479
31	2	8	228			0	230	480	0	0	0	0	0	0	480
