FID	NAME	VALUE
136	Date	2016/12/08,01:47:05
137	AuthorType	Machine
137	Author	
137	Machine	NPM
137	Version	1.0000
137	Date	2016/12/08,01:47:25
137	Comment	
137	Diff	
137	Format	ProductReport
137	MJSID	RSD000SH-NEW
138	Comment	
138	Format	ProductReport
138	MJSID	RSD000SH-NEW
138	Diff	
138	Machine	NPM
138	Version	1.0000
138	AuthorType	Machine
138	Author	
138	Date	2016/12/08,01:47:46
139	MJSID	RSD000SH-NEW
139	Format	ProductReport
139	Diff	
139	Comment	
139	Date	2016/12/08,01:48:07
139	Version	1.0000
139	Machine	NPM
139	Author	
139	AuthorType	Machine
140	MJSID	RSD000SH-NEW
140	Format	ProductReport
140	Diff	
140	Comment	
140	Date	2016/12/08,01:48:28
140	Version	1.0000
140	Machine	NPM
140	Author	
140	AuthorType	Machine
141	Machine	NPM
141	Version	1.0000
141	AuthorType	Machine
141	Author	
141	Date	2016/12/08,01:48:58
141	Comment	
141	Format	ProductReport
141	MJSID	RSD000SH-NEW
141	Diff	
142	Version	1.0000
142	Machine	NPM
142	Author	
142	AuthorType	Machine
142	Date	2016/12/08,01:49:25
142	Comment	
142	MJSID	RSD000SH-NEW
142	Format	ProductReport
142	Diff	
143	Diff	
143	MJSID	RSD000SH-NEW
143	Format	ProductReport
143	Comment	
143	Date	2016/12/08,01:49:45
143	Author	
143	AuthorType	Machine
143	Version	1.0000
143	Machine	NPM
144	Date	2016/12/08,01:50:06
144	Version	1.0000
144	Machine	NPM
144	Author	
144	AuthorType	Machine
144	MJSID	RSD000SH-NEW
144	Format	ProductReport
144	Diff	
144	Comment	
145	Date	2016/12/08,01:50:26
145	Machine	NPM
145	Version	1.0000
145	AuthorType	Machine
145	Author	
145	Format	ProductReport
145	MJSID	RSD000SH-NEW
145	Diff	
145	Comment	
146	Diff	
146	Format	ProductReport
146	MJSID	RSD000SH-NEW
146	Comment	
146	Date	2016/12/08,01:50:47
146	AuthorType	Machine
146	Author	
146	Machine	NPM
146	Version	1.0000
147	Date	2016/12/08,01:51:07
147	Machine	NPM
147	Version	1.0000
147	AuthorType	Machine
147	Author	
147	Format	ProductReport
147	MJSID	RSD000SH-NEW
147	Diff	
147	Comment	
148	Diff	
148	MJSID	RSD000SH-NEW
148	Format	ProductReport
148	Comment	
148	Date	2016/12/08,01:51:28
148	Author	
148	AuthorType	Machine
148	Version	1.0000
148	Machine	NPM
149	Comment	
149	Diff	
149	Format	ProductReport
149	MJSID	RSD000SH-NEW
149	AuthorType	Machine
149	Author	
149	Machine	NPM
149	Version	1.0000
149	Date	2016/12/08,01:51:47
150	Date	2016/12/08,01:52:09
150	Version	1.0000
150	Machine	NPM
150	Author	
150	AuthorType	Machine
150	MJSID	
150	Format	ProductReport
150	Diff	
150	Comment	
151	Comment	
151	Diff	
151	MJSID	RSD000SH-NEW
151	Format	ProductReport
151	Author	
151	AuthorType	Machine
151	Version	1.0000
151	Machine	NPM
151	Date	2016/12/08,01:52:24
152	Comment	
152	Diff	
152	Format	ProductReport
152	MJSID	
152	AuthorType	Machine
152	Author	
152	Machine	NPM
152	Version	1.0000
152	Date	2016/12/08,01:52:28
153	Author	
153	AuthorType	Machine
153	Version	1.0000
153	Machine	NPM
153	Date	2016/12/08,01:52:44
153	Comment	
153	Diff	
153	MJSID	RSD000SH-NEW
153	Format	ProductReport
154	Author	
154	AuthorType	Machine
154	Version	1.0000
154	Machine	NPM
154	Date	2016/12/08,01:53:05
154	Comment	
154	Diff	
154	MJSID	RSD000SH-NEW
154	Format	ProductReport
155	Machine	NPM
155	Version	1.0000
155	AuthorType	Machine
155	Author	
155	Date	2016/12/08,01:53:25
155	Comment	
155	Format	ProductReport
155	MJSID	RSD000SH-NEW
155	Diff	
156	Diff	
156	MJSID	RSD000SH-NEW
156	Format	ProductReport
156	Comment	
156	Date	2016/12/08,01:53:46
156	Author	
156	AuthorType	Machine
156	Version	1.0000
156	Machine	NPM
157	Version	1.0000
157	Machine	NPM
157	Author	
157	AuthorType	Machine
157	Date	2016/12/08,01:54:06
157	Comment	
157	MJSID	RSD000SH-NEW
157	Format	ProductReport
157	Diff	
158	Diff	
158	Format	ProductReport
158	MJSID	RSD000SH-NEW
158	Comment	
158	Date	2016/12/08,01:54:27
158	AuthorType	Machine
158	Author	
158	Machine	NPM
158	Version	1.0000
159	Diff	
159	MJSID	RSD000SH-NEW
159	Format	ProductReport
159	Comment	
159	Date	2016/12/08,01:54:47
159	Author	
159	AuthorType	Machine
159	Version	1.0000
159	Machine	NPM
160	Machine	NPM
160	Version	1.0000
160	AuthorType	Machine
160	Author	
160	Date	2016/12/08,01:55:08
160	Comment	
160	Format	ProductReport
160	MJSID	RSD000SH-NEW
160	Diff	
161	Date	2016/12/08,01:55:29
161	Author	
161	AuthorType	Machine
161	Version	1.0000
161	Machine	NPM
161	Diff	
161	MJSID	RSD000SH-NEW
161	Format	ProductReport
161	Comment	
162	Comment	
162	MJSID	RSD000SH-NEW
162	Format	ProductReport
162	Diff	
162	Version	1.0000
162	Machine	NPM
162	Author	
162	AuthorType	Machine
162	Date	2016/12/08,01:55:50
163	Format	ProductReport
163	MJSID	RSD000SH-NEW
163	Diff	
163	Comment	
163	Date	2016/12/08,01:56:10
163	Machine	NPM
163	Version	1.0000
163	AuthorType	Machine
163	Author	
164	Comment	
164	Diff	
164	MJSID	RSD000SH-NEW
164	Format	ProductReport
164	Author	
164	AuthorType	Machine
164	Version	1.0000
164	Machine	NPM
164	Date	2016/12/08,01:56:31
165	Comment	
165	MJSID	RSD000SH-NEW
165	Format	ProductReport
165	Diff	
165	Version	1.0000
165	Machine	NPM
165	Author	
165	AuthorType	Machine
165	Date	2016/12/08,01:56:51
166	Comment	
166	Diff	
166	Format	ProductReport
166	MJSID	RSD000SH-NEW
166	AuthorType	Machine
166	Author	
166	Machine	NPM
166	Version	1.0000
166	Date	2016/12/08,01:57:12
167	Author	
167	AuthorType	Machine
167	Version	1.0000
167	Machine	NPM
167	Date	2016/12/08,01:57:31
167	Comment	
167	Diff	
167	MJSID	RSD000SH-NEW
167	Format	ProductReport
168	Author	
168	AuthorType	Machine
168	Version	1.0000
168	Machine	NPM
168	Date	2016/12/08,01:57:52
168	Comment	
168	Diff	
168	MJSID	RSD000SH-NEW
168	Format	ProductReport
169	MJSID	RSD000SH-NEW
169	Format	ProductReport
169	Diff	
169	Comment	
169	Date	2016/12/08,01:58:12
169	Version	1.0000
169	Machine	NPM
169	Author	
169	AuthorType	Machine
170	Diff	
170	Format	ProductReport
170	MJSID	RSD000SH-NEW
170	Comment	
170	Date	2016/12/08,01:58:33
170	AuthorType	Machine
170	Author	
170	Machine	NPM
170	Version	1.0000
171	MJSID	RSD000SH-NEW
171	Format	ProductReport
171	Diff	
171	Comment	
171	Date	2016/12/08,01:58:53
171	Version	1.0000
171	Machine	NPM
171	Author	
171	AuthorType	Machine
172	Date	2016/12/08,01:59:33
172	Author	
172	AuthorType	Machine
172	Version	1.0000
172	Machine	NPM
172	Diff	
172	MJSID	RSD000SH-NEW
172	Format	ProductReport
172	Comment	
173	Diff	
173	Format	ProductReport
173	MJSID	RSD000SH-NEW
173	Comment	
173	Date	2016/12/08,01:59:53
173	AuthorType	Machine
173	Author	
173	Machine	NPM
173	Version	1.0000
174	Diff	
174	MJSID	RSD000SH-NEW
174	Format	ProductReport
174	Comment	
174	Date	2016/12/08,02:01:11
174	Author	
174	AuthorType	Machine
174	Version	1.0000
174	Machine	NPM
175	Diff	
175	Format	ProductReport
175	MJSID	RSD000SH-NEW
175	Comment	
175	Date	2016/12/08,02:01:31
175	AuthorType	Machine
175	Author	
175	Machine	NPM
175	Version	1.0000
176	Comment	
176	Diff	
176	MJSID	RSD000SH-NEW
176	Format	ProductReport
176	Author	
176	AuthorType	Machine
176	Version	1.0000
176	Machine	NPM
176	Date	2016/12/08,02:01:52
177	Machine	NPM
177	Version	1.0000
177	AuthorType	Machine
177	Author	
177	Date	2016/12/08,02:02:15
177	Comment	
177	Format	ProductReport
177	MJSID	RSD000SH-NEW
177	Diff	
178	Date	2016/12/08,02:02:37
178	Machine	NPM
178	Version	1.0000
178	AuthorType	Machine
178	Author	
178	Format	ProductReport
178	MJSID	RSD000SH-NEW
178	Diff	
178	Comment	
179	Diff	
179	Format	ProductReport
179	MJSID	RSD000SH-NEW
179	Comment	
179	Date	2016/12/08,02:02:56
179	AuthorType	Machine
179	Author	
179	Machine	NPM
179	Version	1.0000
180	Diff	
180	Format	ProductReport
180	MJSID	RSD000SH-NEW
180	Comment	
180	Date	2016/12/08,02:03:17
180	AuthorType	Machine
180	Author	
180	Machine	NPM
180	Version	1.0000
181	MJSID	RSD000SH-NEW
181	Format	ProductReport
181	Diff	
181	Comment	
181	Date	2016/12/08,02:03:38
181	Version	1.0000
181	Machine	NPM
181	Author	
181	AuthorType	Machine
182	Diff	
182	Format	ProductReport
182	MJSID	
182	Comment	
182	Date	2016/12/08,02:03:50
182	AuthorType	Machine
182	Author	
182	Machine	NPM
182	Version	1.0000
183	Date	2016/12/08,02:04:00
183	AuthorType	Machine
183	Author	
183	Machine	NPM
183	Version	1.0000
183	Diff	
183	Format	ProductReport
183	MJSID	RSD000SH-NEW
183	Comment	
184	Date	2016/12/08,02:04:05
184	AuthorType	Machine
184	Author	
184	Machine	NPM
184	Version	1.0000
184	Diff	
184	Format	ProductReport
184	MJSID	
184	Comment	
185	AuthorType	Machine
185	Author	
185	Machine	NPM
185	Version	1.0000
185	Date	2016/12/08,02:04:20
185	Comment	
185	Diff	
185	Format	ProductReport
185	MJSID	RSD000SH-NEW
186	Diff	
186	Format	ProductReport
186	MJSID	RSD000SH-NEW
186	Comment	
186	Date	2016/12/08,02:04:41
186	AuthorType	Machine
186	Author	
186	Machine	NPM
186	Version	1.0000
187	Comment	
187	Diff	
187	MJSID	RSD000SH-NEW
187	Format	ProductReport
187	Author	
187	AuthorType	Machine
187	Version	1.0000
187	Machine	NPM
187	Date	2016/12/08,02:05:01
188	Comment	
188	MJSID	RSD000SH-NEW
188	Format	ProductReport
188	Diff	
188	Version	1.0000
188	Machine	NPM
188	Author	
188	AuthorType	Machine
188	Date	2016/12/08,02:05:22
189	MJSID	RSD000SH-NEW
189	Format	ProductReport
189	Diff	
189	Comment	
189	Date	2016/12/08,02:05:42
189	Version	1.0000
189	Machine	NPM
189	Author	
189	AuthorType	Machine
190	Date	2016/12/08,02:06:03
190	Author	
190	AuthorType	Machine
190	Version	1.0000
190	Machine	NPM
190	Diff	
190	MJSID	RSD000SH-NEW
190	Format	ProductReport
190	Comment	
191	Author	
191	AuthorType	Machine
191	Version	1.0000
191	Machine	NPM
191	Date	2016/12/08,02:06:23
191	Comment	
191	Diff	
191	MJSID	RSD000SH-NEW
191	Format	ProductReport
192	Comment	
192	Diff	
192	Format	ProductReport
192	MJSID	RSD000SH-NEW
192	AuthorType	Machine
192	Author	
192	Machine	NPM
192	Version	1.0000
192	Date	2016/12/08,02:06:44
193	AuthorType	Machine
193	Author	
193	Machine	NPM
193	Version	1.0000
193	Date	2016/12/08,02:07:04
193	Comment	
193	Diff	
193	Format	ProductReport
193	MJSID	RSD000SH-NEW
194	Diff	
194	Format	ProductReport
194	MJSID	RSD000SH-NEW
194	Comment	
194	Date	2016/12/08,02:07:25
194	AuthorType	Machine
194	Author	
194	Machine	NPM
194	Version	1.0000
195	Date	2016/12/08,02:07:44
195	Machine	NPM
195	Version	1.0000
195	AuthorType	Machine
195	Author	
195	Format	ProductReport
195	MJSID	RSD000SH-NEW
195	Diff	
195	Comment	
196	Date	2016/12/08,02:08:06
196	Machine	NPM
196	Version	1.0000
196	AuthorType	Machine
196	Author	
196	Format	ProductReport
196	MJSID	RSD000SH-NEW
196	Diff	
196	Comment	
197	MJSID	RSD000SH-NEW
197	Format	ProductReport
197	Diff	
197	Comment	
197	Date	2016/12/08,02:08:26
197	Version	1.0000
197	Machine	NPM
197	Author	
197	AuthorType	Machine
198	Date	2016/12/08,02:08:47
198	AuthorType	Machine
198	Author	
198	Machine	NPM
198	Version	1.0000
198	Diff	
198	Format	ProductReport
198	MJSID	RSD000SH-NEW
198	Comment	
199	Version	1.0000
199	Machine	NPM
199	Author	
199	AuthorType	Machine
199	Date	2016/12/08,02:09:07
199	Comment	
199	MJSID	RSD000SH-NEW
199	Format	ProductReport
199	Diff	
200	Comment	
200	Diff	
200	MJSID	RSD000SH-NEW
200	Format	ProductReport
200	Author	
200	AuthorType	Machine
200	Version	1.0000
200	Machine	NPM
200	Date	2016/12/08,02:09:28
201	Author	
201	AuthorType	Machine
201	Version	1.0000
201	Machine	NPM
201	Date	2016/12/08,02:09:48
201	Comment	
201	Diff	
201	MJSID	RSD000SH-NEW
201	Format	ProductReport
202	Machine	NPM
202	Version	1.0000
202	AuthorType	Machine
202	Author	
202	Date	2016/12/08,02:10:09
202	Comment	
202	Format	ProductReport
202	MJSID	RSD000SH-NEW
202	Diff	
203	Comment	
203	Diff	
203	MJSID	RSD000SH-NEW
203	Format	ProductReport
203	Author	
203	AuthorType	Machine
203	Version	1.0000
203	Machine	NPM
203	Date	2016/12/08,02:10:30
204	Date	2016/12/08,02:10:50
204	Version	1.0000
204	Machine	NPM
204	Author	
204	AuthorType	Machine
204	MJSID	RSD000SH-NEW
204	Format	ProductReport
204	Diff	
204	Comment	
205	Format	ProductReport
205	MJSID	RSD000SH-NEW
205	Diff	
205	Comment	
205	Date	2016/12/08,02:11:10
205	Machine	NPM
205	Version	1.0000
205	AuthorType	Machine
205	Author	
206	Date	2016/12/08,02:11:53
206	Author	
206	AuthorType	Machine
206	Version	1.0000
206	Machine	NPM
206	Diff	
206	MJSID	RSD000SH-NEW
206	Format	ProductReport
206	Comment	
207	Diff	
207	MJSID	RSD000SH-NEW
207	Format	ProductReport
207	Comment	
207	Date	2016/12/08,02:12:13
207	Author	
207	AuthorType	Machine
207	Version	1.0000
207	Machine	NPM
208	Version	1.0000
208	Machine	NPM
208	Author	
208	AuthorType	Machine
208	Date	2016/12/08,02:12:34
208	Comment	
208	MJSID	RSD000SH-NEW
208	Format	ProductReport
208	Diff	
209	Comment	
209	Diff	
209	MJSID	RSD000SH-NEW
209	Format	ProductReport
209	Author	
209	AuthorType	Machine
209	Version	1.0000
209	Machine	NPM
209	Date	2016/12/08,02:12:54
210	Comment	
210	Diff	
210	MJSID	RSD000SH-NEW
210	Format	ProductReport
210	Author	
210	AuthorType	Machine
210	Version	1.0000
210	Machine	NPM
210	Date	2016/12/08,02:13:16
211	Diff	
211	MJSID	RSD000SH-NEW
211	Format	ProductReport
211	Comment	
211	Date	2016/12/08,02:13:36
211	Author	
211	AuthorType	Machine
211	Version	1.0000
211	Machine	NPM
212	Date	2016/12/08,02:13:57
212	Machine	NPM
212	Version	1.0000
212	AuthorType	Machine
212	Author	
212	Format	ProductReport
212	MJSID	RSD000SH-NEW
212	Diff	
212	Comment	
213	AuthorType	Machine
213	Author	
213	Machine	NPM
213	Version	1.0000
213	Date	2016/12/08,02:14:16
213	Comment	
213	Diff	
213	Format	ProductReport
213	MJSID	RSD000SH-NEW
214	Date	2016/12/08,02:14:37
214	Author	
214	AuthorType	Machine
214	Version	1.0000
214	Machine	NPM
214	Diff	
214	MJSID	RSD000SH-NEW
214	Format	ProductReport
214	Comment	
215	Version	1.0000
215	Machine	NPM
215	Author	
215	AuthorType	Machine
215	Date	2016/12/08,02:14:57
215	Comment	
215	MJSID	RSD000SH-NEW
215	Format	ProductReport
215	Diff	
216	Machine	NPM
216	Version	1.0000
216	AuthorType	Machine
216	Author	
216	Date	2016/12/08,02:15:20
216	Comment	
216	Format	ProductReport
216	MJSID	RSD000SH-NEW
216	Diff	
217	MJSID	RSD000SH-NEW
217	Format	ProductReport
217	Diff	
217	Comment	
217	Date	2016/12/08,02:15:40
217	Version	1.0000
217	Machine	NPM
217	Author	
217	AuthorType	Machine
218	Format	ProductReport
218	MJSID	RSD000SH-NEW
218	Diff	
218	Comment	
218	Date	2016/12/08,02:16:01
218	Machine	NPM
218	Version	1.0000
218	AuthorType	Machine
218	Author	
219	Comment	
219	Diff	
219	MJSID	RSD000SH-NEW
219	Format	ProductReport
219	Author	
219	AuthorType	Machine
219	Version	1.0000
219	Machine	NPM
219	Date	2016/12/08,02:16:21
220	Diff	
220	Format	ProductReport
220	MJSID	RSD000SH-NEW
220	Comment	
220	Date	2016/12/08,02:19:07
220	AuthorType	Machine
220	Author	
220	Machine	NPM
220	Version	1.0000
221	AuthorType	Machine
221	Author	
221	Machine	NPM
221	Version	1.0000
221	Date	2016/12/08,02:19:28
221	Comment	
221	Diff	
221	Format	ProductReport
221	MJSID	RSD000SH-NEW
222	Diff	
222	MJSID	RSD000SH-NEW
222	Format	ProductReport
222	Comment	
222	Date	2016/12/08,02:19:49
222	Author	
222	AuthorType	Machine
222	Version	1.0000
222	Machine	NPM
223	Author	
223	AuthorType	Machine
223	Version	1.0000
223	Machine	NPM
223	Date	2016/12/08,02:20:10
223	Comment	
223	Diff	
223	MJSID	RSD000SH-NEW
223	Format	ProductReport
224	Comment	
224	Diff	
224	MJSID	RSD000SH-NEW
224	Format	ProductReport
224	Author	
224	AuthorType	Machine
224	Version	1.0000
224	Machine	NPM
224	Date	2016/12/08,02:20:31
225	Date	2016/12/08,02:20:52
225	AuthorType	Machine
225	Author	
225	Machine	NPM
225	Version	1.0000
225	Diff	
225	Format	ProductReport
225	MJSID	RSD000SH-NEW
225	Comment	
226	Diff	
226	MJSID	RSD000SH-NEW
226	Format	ProductReport
226	Comment	
226	Date	2016/12/08,02:21:13
226	Author	
226	AuthorType	Machine
226	Version	1.0000
226	Machine	NPM
227	Date	2016/12/08,02:21:33
227	AuthorType	Machine
227	Author	
227	Machine	NPM
227	Version	1.0000
227	Diff	
227	Format	ProductReport
227	MJSID	RSD000SH-NEW
227	Comment	
228	Date	2016/12/08,02:21:54
228	AuthorType	Machine
228	Author	
228	Machine	NPM
228	Version	1.0000
228	Diff	
228	Format	ProductReport
228	MJSID	RSD000SH-NEW
228	Comment	
229	Comment	
229	MJSID	RSD000SH-NEW
229	Format	ProductReport
229	Diff	
229	Version	1.0000
229	Machine	NPM
229	Author	
229	AuthorType	Machine
229	Date	2016/12/08,02:22:38
230	Machine	NPM
230	Version	1.0000
230	AuthorType	Machine
230	Author	
230	Date	2016/12/08,02:23:00
230	Comment	
230	Format	ProductReport
230	MJSID	RSD000SH-NEW
230	Diff	
231	Diff	
231	Format	ProductReport
231	MJSID	RSD000SH-NEW
231	Comment	
231	Date	2016/12/08,02:23:20
231	AuthorType	Machine
231	Author	
231	Machine	NPM
231	Version	1.0000
232	Date	2016/12/08,02:23:41
232	Author	
232	AuthorType	Machine
232	Version	1.0000
232	Machine	NPM
232	Diff	
232	MJSID	RSD000SH-NEW
232	Format	ProductReport
232	Comment	
233	Date	2016/12/08,02:24:00
233	AuthorType	Machine
233	Author	
233	Machine	NPM
233	Version	1.0000
233	Diff	
233	Format	ProductReport
233	MJSID	RSD000SH-NEW
233	Comment	
234	Comment	
234	Diff	
234	MJSID	RSD000SH-NEW
234	Format	ProductReport
234	Author	
234	AuthorType	Machine
234	Version	1.0000
234	Machine	NPM
234	Date	2016/12/08,02:32:52
235	MJSID	RSD000SH-NEW
235	Format	ProductReport
235	Diff	
235	Comment	
235	Date	2016/12/08,02:33:12
235	Version	1.0000
235	Machine	NPM
235	Author	
235	AuthorType	Machine
236	Author	
236	AuthorType	Machine
236	Version	1.0000
236	Machine	NPM
236	Date	2016/12/08,02:33:33
236	Comment	
236	Diff	
236	MJSID	RSD000SH-NEW
236	Format	ProductReport
237	Date	2016/12/08,02:33:52
237	AuthorType	Machine
237	Author	
237	Machine	NPM
237	Version	1.0000
237	Diff	
237	Format	ProductReport
237	MJSID	RSD000SH-NEW
237	Comment	
238	Diff	
238	Format	ProductReport
238	MJSID	RSD000SH-NEW
238	Comment	
238	Date	2016/12/08,02:34:13
238	AuthorType	Machine
238	Author	
238	Machine	NPM
238	Version	1.0000
239	Comment	
239	Diff	
239	MJSID	RSD000SH-NEW
239	Format	ProductReport
239	Author	
239	AuthorType	Machine
239	Version	1.0000
239	Machine	NPM
239	Date	2016/12/08,02:34:33
240	Comment	
240	Format	ProductReport
240	MJSID	RSD000SH-NEW
240	Diff	
240	Machine	NPM
240	Version	1.0000
240	AuthorType	Machine
240	Author	
240	Date	2016/12/08,02:34:54
241	Date	2016/12/08,02:35:14
241	Version	1.0000
241	Machine	NPM
241	Author	
241	AuthorType	Machine
241	MJSID	RSD000SH-NEW
241	Format	ProductReport
241	Diff	
241	Comment	
242	MJSID	RSD000SH-NEW
242	Format	ProductReport
242	Diff	
242	Comment	
242	Date	2016/12/08,02:35:35
242	Version	1.0000
242	Machine	NPM
242	Author	
242	AuthorType	Machine
243	Diff	
243	Format	ProductReport
243	MJSID	RSD000SH-NEW
243	Comment	
243	Date	2016/12/08,02:35:56
243	AuthorType	Machine
243	Author	
243	Machine	NPM
243	Version	1.0000
244	Date	2016/12/08,02:36:17
244	Version	1.0000
244	Machine	NPM
244	Author	
244	AuthorType	Machine
244	MJSID	RSD000SH-NEW
244	Format	ProductReport
244	Diff	
244	Comment	
245	Comment	
245	Diff	
245	MJSID	RSD000SH-NEW
245	Format	ProductReport
245	Author	
245	AuthorType	Machine
245	Version	1.0000
245	Machine	NPM
245	Date	2016/12/08,02:36:36
246	Date	2016/12/08,02:36:57
246	Author	
246	AuthorType	Machine
246	Version	1.0000
246	Machine	NPM
246	Diff	
246	MJSID	RSD000SH-NEW
246	Format	ProductReport
246	Comment	
247	Author	
247	AuthorType	Machine
247	Version	1.0000
247	Machine	NPM
247	Date	2016/12/08,02:37:17
247	Comment	
247	Diff	
247	MJSID	RSD000SH-NEW
247	Format	ProductReport
248	Version	1.0000
248	Machine	NPM
248	Author	
248	AuthorType	Machine
248	Date	2016/12/08,02:37:38
248	Comment	
248	MJSID	RSD000SH-NEW
248	Format	ProductReport
248	Diff	
249	Machine	NPM
249	Version	1.0000
249	AuthorType	Machine
249	Author	
249	Date	2016/12/08,02:37:58
249	Comment	
249	Format	ProductReport
249	MJSID	RSD000SH-NEW
249	Diff	
250	Comment	
250	Diff	
250	Format	ProductReport
250	MJSID	RSD000SH-NEW
250	AuthorType	Machine
250	Author	
250	Machine	NPM
250	Version	1.0000
250	Date	2016/12/08,02:38:23
251	Version	1.0000
251	Machine	NPM
251	Author	
251	AuthorType	Machine
251	Date	2016/12/08,02:38:43
251	Comment	
251	MJSID	RSD000SH-NEW
251	Format	ProductReport
251	Diff	
252	Diff	
252	Format	ProductReport
252	MJSID	RSD000SH-NEW
252	Comment	
252	Date	2016/12/08,02:39:04
252	AuthorType	Machine
252	Author	
252	Machine	NPM
252	Version	1.0000
253	Diff	
253	Format	ProductReport
253	MJSID	RSD000SH-NEW
253	Comment	
253	Date	2016/12/08,02:39:24
253	AuthorType	Machine
253	Author	
253	Machine	NPM
253	Version	1.0000
254	Comment	
254	MJSID	RSD000SH-NEW
254	Format	ProductReport
254	Diff	
254	Version	1.0000
254	Machine	NPM
254	Author	
254	AuthorType	Machine
254	Date	2016/12/08,02:39:45
255	Version	1.0000
255	Machine	NPM
255	Author	
255	AuthorType	Machine
255	Date	2016/12/08,02:40:05
255	Comment	
255	MJSID	RSD000SH-NEW
255	Format	ProductReport
255	Diff	
256	Diff	
256	Format	ProductReport
256	MJSID	RSD000SH-NEW
256	Comment	
256	Date	2016/12/08,02:40:26
256	AuthorType	Machine
256	Author	
256	Machine	NPM
256	Version	1.0000
257	Date	2016/12/08,02:40:45
257	Author	
257	AuthorType	Machine
257	Version	1.0000
257	Machine	NPM
257	Diff	
257	MJSID	RSD000SH-NEW
257	Format	ProductReport
257	Comment	
258	Format	ProductReport
258	MJSID	RSD000SH-NEW
258	Diff	
258	Comment	
258	Date	2016/12/08,02:41:06
258	Machine	NPM
258	Version	1.0000
258	AuthorType	Machine
258	Author	
259	Comment	
259	Diff	
259	Format	ProductReport
259	MJSID	RSD000SH-NEW
259	AuthorType	Machine
259	Author	
259	Machine	NPM
259	Version	1.0000
259	Date	2016/12/08,02:41:26
260	Format	ProductReport
260	MJSID	RSD000SH-NEW
260	Diff	
260	Comment	
260	Date	2016/12/08,02:41:47
260	Machine	NPM
260	Version	1.0000
260	AuthorType	Machine
260	Author	
261	Comment	
261	Diff	
261	MJSID	RSD000SH-NEW
261	Format	ProductReport
261	Author	
261	AuthorType	Machine
261	Version	1.0000
261	Machine	NPM
261	Date	2016/12/08,02:42:07
262	Machine	NPM
262	Version	1.0000
262	AuthorType	Machine
262	Author	
262	Date	2016/12/08,02:42:28
262	Comment	
262	Format	ProductReport
262	MJSID	RSD000SH-NEW
262	Diff	
263	Date	2016/12/08,02:42:49
263	Version	1.0000
263	Machine	NPM
263	Author	
263	AuthorType	Machine
263	MJSID	RSD000SH-NEW
263	Format	ProductReport
263	Diff	
263	Comment	
264	MJSID	RSD000SH-NEW
264	Format	ProductReport
264	Diff	
264	Comment	
264	Date	2016/12/08,02:43:10
264	Version	1.0000
264	Machine	NPM
264	Author	
264	AuthorType	Machine
265	Comment	
265	Diff	
265	MJSID	RSD000SH-NEW
265	Format	ProductReport
265	Author	
265	AuthorType	Machine
265	Version	1.0000
265	Machine	NPM
265	Date	2016/12/08,02:43:30
266	Version	1.0000
266	Machine	NPM
266	Author	
266	AuthorType	Machine
266	Date	2016/12/08,02:45:52
266	Comment	
266	MJSID	RSD000SH-NEW
266	Format	ProductReport
266	Diff	
267	AuthorType	Machine
267	Author	
267	Machine	NPM
267	Version	1.0000
267	Date	2016/12/08,02:46:12
267	Comment	
267	Diff	
267	Format	ProductReport
267	MJSID	RSD000SH-NEW
268	Date	2016/12/08,02:46:31
268	Author	
268	AuthorType	Machine
268	Version	1.0000
268	Machine	NPM
